Category,Rating,Reviews,Size,Installs,Price
TOOLS,A,5413,3.9,1000000,0.0
TOOLS,A,4724,5.4,1000000,0.0
TOOLS,A,43960,9.8,10000000,0.0
TOOLS,A,3277209,7.6,100000000,0.0
TOOLS,A,229,1.1,500000,0.0
TOOLS,A,6626,9.1,1000000,0.0
TOOLS,B,10796,6.8,1000000,0.0
TOOLS,A,273994,12.0,10000000,0.0
TOOLS,A,29203,3.3,5000000,0.0
TOOLS,A,18918,12.0,5000000,0.0
TOOLS,A,2056,9.8,500000,0.0
TOOLS,A,440,0.92,500000,0.0
TOOLS,A,66453,14.0,5000000,0.0
TOOLS,A,398,6.8,100000,0.0
TOOLS,A,12089,27.0,500000,0.0
TOOLS,A,2828,7.4,100000,0.0
TOOLS,A,89342,29.0,10000000,0.0
TOOLS,B,30498,5.9,1000000,0.0
TOOLS,A,97890,14.0,1000000,2.49
TOOLS,B,25037,14.0,1000000,0.0
TOOLS,A,58617,26.0,1000000,0.99
TOOLS,A,62301,1.9,1000000,0.0
TOOLS,A,37237,3.9,5000000,0.0
TOOLS,A,1591,0.779,10000,0.99
TOOLS,A,294701,5.1,10000000,0.0
TOOLS,A,63624,10.0,5000000,0.0
TOOLS,A,112977,13.0,10000000,0.0
TOOLS,A,58052,4.0,5000000,0.0
TOOLS,A,12180,5.4,1000000,0.0
TOOLS,A,118459,3.3,10000000,0.0
TOOLS,A,112479,4.3,10000000,0.0
TOOLS,A,69417,0.853,10000000,0.0
TOOLS,A,733838,21.0,10000000,0.0
TOOLS,A,157495,6.4,10000000,0.0
TOOLS,A,86481,8.6,10000000,0.0
TOOLS,A,484981,2.1,10000000,0.0
TOOLS,A,77724,7.1,5000000,0.0
TOOLS,A,33074,3.3,1000000,0.0
TOOLS,A,35771,3.5,5000000,0.0
TOOLS,A,290241,4.1,50000000,0.0
TOOLS,A,69488,9.7,1000000,0.0
TOOLS,A,10401,3.3,1000000,0.0
TOOLS,A,28806,7.1,1000000,0.0
TOOLS,B,11343,8.4,1000000,0.0
TOOLS,A,66730,7.0,5000000,0.0
TOOLS,A,25807,5.5,1000000,0.0
TOOLS,A,251616,13.0,10000000,0.0
TOOLS,A,881,5.9,10000,9.99
TOOLS,A,624924,24.0,10000000,0.0
TOOLS,A,51145,6.2,10000000,0.0
TOOLS,A,7435,6.9,1000000,0.0
TOOLS,A,12008,6.1,1000000,0.0
OTHERS,A,1188154,24.0,10000000,0.0
OTHERS,B,8226,4.1,10000000,0.0
OTHERS,A,3252896,50.0,100000000,0.0
OTHERS,B,11200,11.0,5000000,0.0
OTHERS,A,9653,5.1,1000000,0.0
OTHERS,A,58675,1.3,10000000,0.0
OTHERS,B,2131,2.3,5000000,0.0
OTHERS,A,5383985,16.0,100000000,0.0
OTHERS,B,8550,15.0,1000000,0.0
OTHERS,A,1861310,61.0,500000000,0.0
OTHERS,A,23089,1.6,10000000,0.0
OTHERS,A,56403,49.0,5000000,0.0
OTHERS,A,19302,7.2,5000000,0.0
OTHERS,A,577059,1.5,50000000,0.0
OTHERS,A,209696,49.0,5000000,0.0
OTHERS,A,1498393,14.0,50000000,0.0
OTHERS,A,41418,1.2,1000000,0.0
OTHERS,B,212,10.0,1000000,0.0
OTHERS,A,6011,4.3,500000,0.0
OTHERS,A,17955,3.8,1000000,0.0
OTHERS,A,74146,32.0,10000000,0.0
OTHERS,A,176873,4.5,1000000,0.0
OTHERS,B,10270,8.4,1000000,0.0
OTHERS,A,155999,12.0,10000000,0.0
OTHERS,A,56713,25.0,1000000,0.0
OTHERS,A,72513,12.0,5000000,0.0
OTHERS,A,205191,7.1,10000000,0.0
OTHERS,A,5383971,16.0,100000000,0.0
OTHERS,A,49794,6.5,1000000,0.0
OTHERS,A,609182,9.2,50000000,0.0
OTHERS,A,979,0.72,100000,0.0
OTHERS,A,53015,2.2,5000000,0.0
OTHERS,A,17415,4.1,1000000,0.0
OTHERS,A,549900,60.0,10000000,0.0
OTHERS,A,1508137,37.0,100000000,0.0
OTHERS,A,12321,0.713,1000000,0.0
OTHERS,A,122424,4.7,5000000,0.0
OTHERS,A,21507,6.6,1000000,0.0
OTHERS,A,80581,2.5,10000000,0.0
OTHERS,A,37204,19.0,1000000,0.0
OTHERS,A,226295,4.2,10000000,0.0
OTHERS,A,57904,11.0,1000000,0.0
OTHERS,A,155999,12.0,10000000,0.0
OTHERS,B,8985,5.7,1000000,0.0
OTHERS,A,16349,9.0,1000000,0.0
OTHERS,A,25985,6.9,1000000,0.0
OTHERS,B,10270,8.4,1000000,0.0
OTHERS,A,60840,1.9,5000000,0.0
OTHERS,A,102594,15.0,5000000,0.0
OTHERS,A,6850,11.0,100000,0.0
OTHERS,A,1861309,61.0,500000000,0.0
OTHERS,A,18669,4.1,1000000,0.0
OTHERS,A,16420,3.8,1000000,0.0
OTHERS,A,71432,3.8,5000000,0.0
OTHERS,A,86,2.8,10000,0.0
OTHERS,B,3614,3.3,1000000,0.0
OTHERS,A,1413,14.0,100000,0.0
OTHERS,A,39,95.0,10000,0.0
OTHERS,B,3789,42.0,1000000,0.0
OTHERS,A,107,98.0,50000,0.0
OTHERS,A,559,6.4,100000,0.0
OTHERS,B,4976,2.8,1000000,0.0
OTHERS,A,44,3.6,10000,0.0
OTHERS,B,9293,2.4,1000000,0.0
OTHERS,A,62386,3.4,1000000,0.0
OTHERS,A,162,1.5,10000,0.0
OTHERS,A,1002,5.0,50000,0.0
OTHERS,A,99,6.6,10000,0.0
OTHERS,A,190,6.8,100000,0.0
OTHERS,B,464,24.0,100000,0.0
OTHERS,A,717,6.6,100000,0.0
OTHERS,A,7505,9.1,100000,0.0
OTHERS,A,11501,11.0,1000000,0.0
OTHERS,A,69,5.8,5000,0.0
OTHERS,A,2715,24.0,500000,0.0
OTHERS,A,349,4.4,100000,0.0
OTHERS,A,37,16.0,10000,0.0
OTHERS,A,806,11.0,500000,0.0
OTHERS,A,60,4.9,10000,0.0
OTHERS,A,319,11.0,100000,0.0
OTHERS,B,824,53.0,1000000,0.0
OTHERS,A,6668,20.0,100000,0.0
OTHERS,A,1940,38.0,100000,0.0
OTHERS,A,1025,17.0,100000,0.0
OTHERS,B,3346,37.0,1000000,0.0
OTHERS,A,5343,5.2,1000000,0.0
OTHERS,A,247,28.0,100000,0.0
OTHERS,B,3182,46.0,1000000,0.0
OTHERS,A,1528,16.0,100000,0.0
OTHERS,A,39,18.0,10000,0.0
OTHERS,A,76795,18.0,1000000,0.0
OTHERS,A,159455,10.0,1000000,0.0
OTHERS,A,892,17.0,10000,0.0
OTHERS,A,11118,9.7,1000000,0.0
OTHERS,A,15370,21.0,1000000,0.0
OTHERS,A,18194,3.2,1000000,0.0
OTHERS,A,40606,15.0,10000000,0.0
OTHERS,A,133338,44.0,5000000,0.0
OTHERS,A,36900,4.8,500000,0.0
OTHERS,A,4184,10.0,1000000,0.0
OTHERS,B,100994,54.0,5000000,0.0
OTHERS,A,20008,9.1,5000000,0.0
OTHERS,A,13426,19.0,1000000,0.0
OTHERS,A,18773,12.0,10000000,0.0
OTHERS,B,7623,19.0,1000000,0.0
OTHERS,A,21404,7.6,1000000,0.0
OTHERS,A,189313,38.0,10000000,0.0
OTHERS,A,3478,6.1,500000,0.0
OTHERS,A,24349,9.2,1000000,0.0
OTHERS,A,17493,11.0,100000,4.49
OTHERS,B,15966,9.2,1000000,0.0
OTHERS,A,2332,20.0,500000,0.0
OTHERS,A,29344,22.0,500000,0.0
OTHERS,A,18425,5.3,1000000,0.0
TOOLS,A,7557,5.6,1000000,0.0
TOOLS,A,59089,5.4,10000000,0.0
TOOLS,A,1551,2.9,1000000,0.0
TOOLS,B,12764,25.0,1000000,0.0
TOOLS,B,121916,23.0,100000000,0.0
TOOLS,B,400,7.2,100000,0.0
TOOLS,A,3930,3.3,500000,0.0
TOOLS,A,193381,17.0,50000000,0.0
TOOLS,A,7624,6.0,1000000,0.0
TOOLS,B,19738,33.0,1000000,0.0
TOOLS,A,259605,3.1,10000000,0.0
TOOLS,A,18699,4.1,1000000,0.0
TOOLS,A,98819,27.0,5000000,0.0
TOOLS,A,53006,44.0,1000000,0.0
TOOLS,A,351168,13.0,10000000,0.0
TOOLS,B,3484,3.0,10000000,0.0
TOOLS,A,25922,6.1,50000000,0.0
TOOLS,B,5555,64.0,1000000,0.0
TOOLS,A,921868,47.0,50000000,0.0
TOOLS,A,15874,5.4,1000000,0.0
TOOLS,A,36969,27.0,1000000,0.0
TOOLS,A,714665,50.0,10000000,0.0
TOOLS,A,6685,4.0,1000000,0.0
TOOLS,B,13205,44.0,1000000,0.0
TOOLS,B,1261,2.5,10000,0.0
TOOLS,A,1215,23.0,100000,0.0
TOOLS,A,159622,23.0,5000000,0.0
TOOLS,A,169965,14.0,10000000,0.0
TOOLS,A,38630,89.0,1000000,0.0
OTHERS,A,42624,16.0,1000000,0.0
OTHERS,A,26411,26.0,1000000,0.0
OTHERS,A,29706,11.0,1000000,0.0
OTHERS,B,6066,56.0,1000000,0.0
OTHERS,B,293080,25.0,10000000,0.0
OTHERS,A,355921,17.0,10000000,0.0
OTHERS,A,37882,9.1,1000000,0.0
OTHERS,A,190888,11.0,10000000,0.0
OTHERS,A,9548,15.0,1000000,0.0
OTHERS,A,1071,9.7,500000,0.0
OTHERS,B,11908,5.5,1000000,0.0
OTHERS,A,185058,6.7,10000000,0.0
OTHERS,A,978,2.9,100000,0.0
OTHERS,B,877635,13.0,1000000000,0.0
OTHERS,A,51684,8.5,10000000,0.0
OTHERS,A,175110,25.0,10000000,0.0
OTHERS,A,357944,12.0,10000000,0.0
OTHERS,B,735,6.3,500000,0.0
OTHERS,A,2543,6.3,500000,0.0
OTHERS,B,30287,19.0,1000000,0.0
OTHERS,A,31504,31.0,1000000,0.0
OTHERS,A,21147,9.0,5000000,0.0
OTHERS,B,41490,25.0,5000000,0.0
OTHERS,A,2090,4.6,50000,0.0
OTHERS,A,44274,8.0,1000000,0.0
OTHERS,B,7006,23.0,1000000,0.0
OTHERS,A,2959,9.8,1000000,0.0
OTHERS,A,40167,8.7,1000000,0.0
OTHERS,B,4332,12.0,1000000,0.0
OTHERS,A,413999,10.0,5000000,0.0
OTHERS,A,66384,19.0,1000000,0.0
OTHERS,A,17703,6.6,500000,0.0
OTHERS,A,350,14.0,10000,0.0
OTHERS,A,74425,8.6,1000000,0.0
OTHERS,B,877635,13.0,1000000000,0.0
OTHERS,A,131028,13.0,5000000,0.0
OTHERS,B,3311,10.0,100000,0.0
OTHERS,A,185884,7.5,1000000,0.0
OTHERS,A,40975,36.0,1000000,0.0
OTHERS,A,27104,8.2,1000000,0.0
OTHERS,A,247992,22.0,5000000,0.0
OTHERS,B,63647,23.0,10000000,0.0
OTHERS,A,56524,14.0,1000000,0.0
OTHERS,A,13169,25.0,1000000,0.0
OTHERS,A,61692,27.0,10000000,0.0
OTHERS,B,18976,35.0,1000000,0.0
OTHERS,A,62740,8.6,500000,0.0
OTHERS,A,76677,4.6,1000000,0.0
OTHERS,B,293080,25.0,10000000,0.0
OTHERS,A,78154,12.0,1000000,0.0
OTHERS,A,479594,18.0,10000000,0.0
OTHERS,A,233305,3.1,10000000,0.0
OTHERS,A,23292,14.0,1000000,0.0
OTHERS,A,23641,23.0,1000000,0.0
OTHERS,B,13217,8.8,1000000,0.0
OTHERS,B,18976,35.0,1000000,0.0
OTHERS,A,40975,36.0,1000000,0.0
OTHERS,B,293080,25.0,10000000,0.0
OTHERS,A,256680,12.0,10000000,0.0
OTHERS,B,63647,23.0,10000000,0.0
OTHERS,B,877643,13.0,1000000000,0.0
OTHERS,A,131028,13.0,5000000,0.0
TOOLS,A,104800,22.0,10000000,0.0
TOOLS,A,56443,43.0,1000000,0.0
TOOLS,A,1421884,33.0,50000000,0.0
TOOLS,A,3652,32.0,500000,0.0
TOOLS,A,14110,6.8,1000000,0.0
TOOLS,A,18710,4.0,1000000,0.0
TOOLS,A,286454,3.7,10000000,0.0
TOOLS,A,652,3.4,100000,0.0
TOOLS,A,162049,48.0,5000000,0.0
TOOLS,A,26014,7.7,1000000,0.0
TOOLS,A,53562,60.0,1000000,0.0
TOOLS,B,10562,60.0,1000000,0.0
TOOLS,A,21589,5.6,1000000,0.0
TOOLS,A,2909,5.2,100000,0.0
TOOLS,A,37937,25.0,1000000,0.0
TOOLS,A,15865,3.3,1000000,0.0
TOOLS,A,63920,29.0,5000000,0.0
TOOLS,A,38375,49.0,1000000,0.0
TOOLS,A,16657,3.6,1000000,0.0
TOOLS,A,301413,48.0,5000000,0.0
TOOLS,A,16094,5.4,1000000,0.0
TOOLS,A,65590,18.0,5000000,0.0
TOOLS,A,32225,3.2,1000000,0.0
TOOLS,A,44348,11.0,5000000,0.0
TOOLS,A,23279,8.5,1000000,0.0
TOOLS,A,12572,24.0,1000000,0.0
TOOLS,A,70556,26.0,10000000,0.0
TOOLS,A,1240,14.0,100000,0.0
TOOLS,A,10218,78.0,1000000,0.0
TOOLS,B,18857,7.0,1000000,0.0
TOOLS,A,11838,9.2,1000000,0.0
TOOLS,A,162335,4.9,10000000,0.0
FAMILY,A,886418,6.5,50000000,0.0
FAMILY,B,3720,11.0,1000000,0.0
GAME,A,9951,96.0,1000000,0.0
FAMILY,B,2398,2.9,500000,0.0
GAME,A,213340,24.0,10000000,0.0
FAMILY,A,1805398,55.0,50000000,0.0
FAMILY,A,94989,74.0,5000000,0.0
FAMILY,A,10483141,24.0,500000000,0.0
GAME,A,3815614,32.0,100000000,0.0
FAMILY,A,10247,15.0,1000000,0.0
OTHERS,B,730,6.3,10000,0.0
GAME,A,5565856,97.0,100000000,0.0
FAMILY,A,263454,74.0,10000000,0.0
FAMILY,A,39480,14.0,500000,0.0
FAMILY,A,1311,14.0,10000,0.0
FAMILY,A,174,5.7,10000,0.0
FAMILY,B,8642,19.0,500000,0.0
GAME,A,43576,50.0,5000000,0.0
GAME,A,27711703,76.0,1000000000,0.0
GAME,B,1221896,70.0,100000000,0.0
GAME,A,152658,29.0,1000000,0.0
SOCIAL,A,14766,16.0,500000,0.0
FAMILY,B,353342,13.0,50000000,0.0
FAMILY,A,672089,73.0,50000000,0.0
FAMILY,A,3053,17.0,50000,0.0
GAME,A,10421284,85.0,100000000,0.0
FAMILY,A,9876369,99.0,100000000,0.0
GAME,A,8389714,92.0,100000000,0.0
GAME,A,685450,37.0,100000000,0.0
HEALTH,A,867920,45.0,10000000,0.0
GAME,A,798522,57.0,100000000,0.0
FAMILY,B,6760,26.0,500000,0.0
GAME,A,13118,47.0,500000,0.0
GAME,B,413609,22.0,10000000,0.0
FAMILY,A,1013465,56.0,50000000,0.0
GAME,A,1117212,50.0,50000000,0.0
OTHERS,A,908525,42.0,100000000,0.0
FAMILY,A,305765,34.0,10000000,0.0
FAMILY,A,98324,70.0,1000000,0.0
SOCIAL,A,27931,17.0,5000000,0.0
GAME,A,47698,4.1,5000000,0.0
GAME,A,133195,11.0,5000000,0.0
FAMILY,A,1295293,11.0,100000000,0.0
FAMILY,A,17069,94.0,500000,0.0
OTHERS,A,145088,24.0,10000000,0.0
FAMILY,A,46253,56.0,500000,0.0
FAMILY,A,111741,66.0,5000000,0.0
GAME,A,515240,63.0,10000000,0.0
OTHERS,A,49275,91.0,500000,0.0
GAME,B,29265,17.0,1000000,0.0
HEALTH,B,85763,21.0,1000000,0.0
FAMILY,A,137198,81.0,5000000,0.0
GAME,B,22191,3.0,1000000,0.0
SOCIAL,A,5637451,59.0,100000000,0.0
FAMILY,B,31061,83.0,1000000,0.0
SOCIAL,A,12495,19.0,1000000,0.0
OTHERS,A,512996,23.0,10000000,0.0
OTHERS,B,800,32.0,50000,0.0
SOCIAL,A,2349421,39.0,100000000,0.0
FAMILY,A,944661,57.0,50000000,0.0
HEALTH,A,14184910,52.0,100000000,0.0
TOOLS,B,159,7.5,10000,0.0
GAME,B,50,7.4,10000,0.0
TOOLS,A,799206,8.9,10000000,0.0
TOOLS,A,2,6.3,100,1.99
GAME,A,3039889,18.0,10000000,0.0
SOCIAL,C,155,20.0,10000,0.0
HEALTH,B,14210,96.0,1000000,0.0
TOOLS,A,291,35.0,5000,1.99
HEALTH,A,625,8.4,10000,3.99
TOOLS,A,83,8.6,1000,1.7
GAME,A,4487182,55.0,50000000,0.0
GAME,A,12,29.0,100,0.99
TOOLS,A,668,13.0,50000,0.0
HEALTH,A,2948,16.0,50000,0.0
SOCIAL,A,17712922,40.0,500000000,0.0
FAMILY,C,83,6.7,50000,0.0
GAME,A,6071542,100.0,100000000,0.0
FAMILY,A,10053186,94.0,100000000,0.0
OTHERS,A,815280,4.4,10000000,0.0
GAME,B,24,64.0,1000,1.99
TOOLS,A,8,4.5,1000,0.0
TOOLS,B,19,6.0,5000,0.0
OTHERS,A,283,7.4,100000,0.0
OTHERS,A,253,3.7,50000,0.0
TOOLS,A,41,25.0,1000,0.0
TOOLS,A,2,10.0,500,0.0
FAMILY,A,44881447,98.0,100000000,0.0
FAMILY,A,23125280,97.0,100000000,0.0
FAMILY,A,22248,1.8,1000000,0.0
FAMILY,A,349,11.0,50000,0.0
FAMILY,A,4624,78.0,100000,0.0
GAME,A,1397944,50.0,10000000,0.0
FAMILY,A,22419455,74.0,500000000,0.0
OTHERS,A,27275,8.3,1000000,0.0
TOOLS,A,1531,7.7,10000,2.99
OTHERS,A,873,2.5,50000,0.0
FAMILY,A,73404,5.3,1000000,0.0
FAMILY,A,1218,4.0,50000,0.0
OTHERS,A,88,4.2,1000,0.0
TOOLS,A,557,74.0,10000,0.99
FAMILY,A,2387,6.9,100000,0.0
OTHERS,D,686,6.6,10000,0.0
OTHERS,A,8096,16.0,1000000,0.0
OTHERS,B,499,4.7,10000,0.0
FAMILY,B,608,5.4,100000,0.0
TOOLS,D,24,35.0,1000,0.0
OTHERS,A,707,26.0,5000,0.0
OTHERS,A,376,32.0,50000,0.0
FAMILY,A,109,2.7,5000,0.0
FAMILY,A,43,3.7,10000,0.0
FAMILY,A,2751,7.0,100000,0.0
FAMILY,A,77,6.9,5000,0.0
GAME,A,8921451,63.0,100000000,0.0
FAMILY,A,130,2.2,10000,0.0
FAMILY,B,452,30.0,100000,0.0
FAMILY,A,4115,5.8,100000,0.0
OTHERS,B,459,3.1,50000,0.0
FAMILY,A,55,1.5,1000,0.0
FAMILY,B,1320,8.6,100000,0.0
FAMILY,A,27,0.772,5000,0.0
FAMILY,A,306,3.3,5000,0.0
FAMILY,A,498,5.0,50000,0.0
FAMILY,A,36,1.1,5000,0.0
FAMILY,A,1002,4.4,10000,0.0
FAMILY,A,138,2.1,10000,0.0
FAMILY,A,20,1.6,5000,0.0
TOOLS,A,1971777,29.0,100000000,0.0
SOCIAL,A,305347,39.0,10000000,0.0
GAME,A,408292,29.0,10000000,0.99
GAME,A,1736105,14.0,10000000,0.0
GAME,A,5091448,41.0,100000000,0.0
TOOLS,A,2588730,9.7,50000000,0.0
GAME,A,4229977,60.0,100000000,0.0
GAME,A,8116142,62.0,500000000,0.0
GAME,A,640974,47.0,50000000,0.0
GAME,A,3058687,89.0,100000000,0.0
GAME,A,4972230,9.9,100000000,0.0
GAME,A,951,64.0,100000,0.0
GAME,A,1591129,48.0,50000000,0.0
TOOLS,A,14026,12.0,100000,0.99
OTHERS,A,1860844,61.0,500000000,0.0
TOOLS,A,1013867,32.0,50000000,0.0
FAMILY,A,762706,28.0,10000000,0.0
FAMILY,A,91171,36.0,1000000,0.0
HEALTH,A,1076243,13.0,100000000,0.0
FAMILY,A,4064868,69.0,100000000,0.0
HEALTH,A,9873470,74.0,100000000,0.0
FAMILY,A,15301,18.0,100000,2.99
TOOLS,A,10158,3.6,500000,0.0
GAME,A,4147718,79.0,100000000,0.0
FAMILY,A,1168959,66.0,50000000,0.0
GAME,A,4000433,42.0,100000000,0.0
FAMILY,B,23682,9.8,1000000,0.0
TOOLS,B,338449,2.8,10000000,0.0
FAMILY,A,187892,40.0,5000000,0.0
FAMILY,B,740,20.0,100000,0.0
OTHERS,B,15443,25.0,1000000,0.0
FAMILY,B,94910,44.0,10000000,0.0
FAMILY,A,63773,8.8,5000000,0.0
OTHERS,A,5378795,16.0,100000000,0.0
FAMILY,A,1506783,89.0,10000000,0.0
OTHERS,B,10657,58.0,1000000,0.0
FAMILY,A,736824,20.0,10000000,0.0
FAMILY,B,1354,4.8,500000,0.0
OTHERS,B,4082,0.318,500000,0.0
TOOLS,A,951413,13.0,100000000,0.0
FAMILY,A,1657,4.9,100000,0.0
SOCIAL,A,17350,12.0,500000,0.0
SOCIAL,A,27156,66.0,5000000,0.0
OTHERS,A,3249518,50.0,100000000,0.0
FAMILY,A,148536,59.0,10000000,0.0
HEALTH,A,16257,14.0,500000,0.0
OTHERS,B,4660,5.9,1000000,0.0
OTHERS,A,1476,41.0,100000,0.0
OTHERS,A,85842,37.0,5000000,0.0
OTHERS,A,210534,22.0,10000000,0.0
OTHERS,A,6200739,15.0,100000000,0.0
OTHERS,A,9400,6.1,1000000,0.0
TOOLS,A,894435,3.1,50000000,0.0
OTHERS,A,1302,0.058,10000,4.99
FAMILY,A,4551,79.0,500000,0.0
OTHERS,A,12726,15.0,1000000,0.0
FAMILY,A,3213548,55.0,100000000,0.0
TOOLS,A,3943,11.0,100000,0.0
TOOLS,A,57,13.0,5000,0.0
GAME,B,214,4.9,50000,0.0
TOOLS,A,2588,7.6,100000,0.0
OTHERS,A,1117,3.0,50000,0.0
OTHERS,A,607,37.0,50000,0.0
TOOLS,A,9433,9.3,500000,0.0
OTHERS,A,73,23.0,1000,0.0
TOOLS,A,1250,0.241,50000,0.0
SOCIAL,A,659395,11.0,100000000,0.0
TOOLS,A,13096,9.2,500000,0.0
OTHERS,B,38,4.8,5000,0.0
FAMILY,E,1,16.0,10,2.99
OTHERS,A,6495,40.0,100000,0.0
OTHERS,B,43,13.0,5000,0.0
FAMILY,A,20368,31.0,500000,0.0
OTHERS,B,58,3.0,10000,0.0
OTHERS,B,183,9.9,50000,0.0
HEALTH,B,5559,3.7,500000,0.0
OTHERS,A,41,11.0,500,1.49
GAME,A,759838,63.0,10000000,0.0
TOOLS,A,51,2.1,5000,0.0
OTHERS,A,127,1.4,10000,0.0
GAME,A,3697174,36.0,50000000,0.0
GAME,A,4830407,32.0,50000000,0.0
GAME,A,1128805,59.0,50000000,0.0
FAMILY,A,64884,37.0,5000000,0.0
TOOLS,A,857215,7.9,100000000,0.0
GAME,B,2065,25.0,100000,0.0
GAME,A,12683,19.0,1000000,0.0
GAME,A,3656,39.0,100000,0.0
TOOLS,A,1034,0.196,5000,4.99
SOCIAL,A,120,2.3,10000,0.0
TOOLS,A,59,8.1,1000,1.7
HEALTH,A,989344,51.0,50000000,0.0
TOOLS,D,53,3.4,1000,1.49
GAME,B,4116,8.8,100000,0.0
FAMILY,A,7715,28.0,500000,0.0
OTHERS,B,5,11.0,100,2.99
HEALTH,A,10,6.1,100,3.88
TOOLS,B,96,14.0,10000,0.0
OTHERS,C,543,94.0,50000,0.0
TOOLS,A,89,11.0,5000,0.99
OTHERS,B,777,14.0,50000,0.0
TOOLS,A,255,1.6,5000,14.99
TOOLS,A,25,15.0,500,1.49
TOOLS,B,415,2.7,50000,0.0
OTHERS,A,231,5.7,5000,0.99
GAME,B,517,47.0,50000,0.0
TOOLS,A,33,0.857,500,1.49
FAMILY,A,30,25.0,1000,0.0
TOOLS,A,184,1.3,10000,0.0
TOOLS,B,6,1.5,100,5.99
GAME,A,1485806,33.0,100000000,0.0
TOOLS,A,99290,3.9,5000000,0.0
FAMILY,A,1960,87.0,100000,0.0
OTHERS,B,41917,14.0,10000000,0.0
FAMILY,B,29544,10.0,10000000,0.0
HEALTH,C,1786,5.9,100000,0.0
GAME,A,6181640,58.0,100000000,0.0
TOOLS,A,123,1.9,5000,0.0
OTHERS,A,145,48.0,5000,1.99
GAME,A,19816,57.0,1000000,0.0
SOCIAL,A,9,0.051,500,3.99
OTHERS,A,13,4.5,1000,0.0
HEALTH,C,4031,8.9,500000,0.0
SOCIAL,A,46,26.0,10000,0.0
HEALTH,B,50,15.0,5000,0.0
FAMILY,A,6,1.5,100,399.99
SOCIAL,A,15439,2.2,1000000,0.0
FAMILY,B,38,42.0,5000,0.0
FAMILY,A,103064,5.6,5000000,0.0
HEALTH,B,214,8.9,10000,0.0
GAME,A,4108,13.0,10000,17.99
FAMILY,B,126,13.0,10000,0.0
TOOLS,A,621,5.4,50000,0.0
GAME,A,3250,27.0,1000000,0.0
TOOLS,A,2,3.0,100,0.0
FAMILY,C,4,19.0,1000,0.0
OTHERS,B,67,8.3,10000,0.0
FAMILY,A,1633565,57.0,100000000,0.0
OTHERS,A,107,1.2,50000,0.0
FAMILY,A,681,2.8,50000,0.0
OTHERS,A,176,19.0,10000,0.0
TOOLS,A,10426,7.2,1000000,0.0
FAMILY,A,1752017,52.0,100000000,0.0
GAME,B,178723,65.0,10000000,0.0
GAME,B,2454,37.0,500000,0.0
TOOLS,B,19758,2.9,5000000,0.0
SOCIAL,A,4785892,11.0,500000000,0.0
FAMILY,A,3133,34.0,500000,0.0
FAMILY,B,7453,6.5,1000000,0.0
FAMILY,C,4635,3.9,1000000,0.0
TOOLS,A,8137,3.9,1000000,0.0
FAMILY,A,1372013,57.0,100000000,0.0
OTHERS,C,3032,2.8,500000,0.0
GAME,A,403911,23.0,10000000,0.0
GAME,A,249308,55.0,10000000,0.0
GAME,A,3777822,75.0,100000000,0.0
HEALTH,A,29864,40.0,1000000,0.0
FAMILY,B,250257,50.0,5000000,0.0
SOCIAL,A,132015,25.0,10000000,0.0
SOCIAL,B,80987,25.0,5000000,0.0
SOCIAL,A,896118,6.6,5000000,0.0
GAME,A,421000,36.0,10000000,0.0
GAME,A,989158,75.0,10000000,0.0
SOCIAL,A,90082,8.8,1000000,0.0
FAMILY,B,83875,43.0,1000000,0.0
GAME,A,307398,9.9,10000000,0.0
GAME,A,4637439,96.0,100000000,0.0
TOOLS,A,2176,0.953,100000,0.0
FAMILY,B,162,9.0,10000,0.0
GAME,A,547644,23.0,50000000,0.0
HEALTH,C,74,2.6,10000,0.0
FAMILY,A,56259,23.0,10000000,0.0
FAMILY,A,705805,35.0,50000000,0.0
FAMILY,A,2122705,49.0,100000000,0.0
SOCIAL,B,185,4.7,10000,0.0
FAMILY,A,61264,43.0,1000000,0.99
FAMILY,A,1329008,97.0,50000000,0.0
TOOLS,A,8,3.1,1000,0.0
TOOLS,A,797,6.7,50000,0.0
FAMILY,A,36,7.1,1000,0.0
TOOLS,B,81747,9.1,10000000,0.0
FAMILY,B,28,98.0,1000,0.0
GAME,A,609,13.0,10000,0.0
FAMILY,A,17,2.4,1000,0.0
FAMILY,A,7,7.3,1000,0.0
TOOLS,A,164,33.0,10000,0.0
TOOLS,A,98,3.4,10000,0.0
TOOLS,A,934,3.8,10000,0.0
HEALTH,A,290,40.0,50000,0.0
OTHERS,A,9140,14.0,500000,0.0
GAME,A,1017408,34.0,10000000,0.0
FAMILY,A,1185,40.0,100000,0.0
TOOLS,A,14,11.0,1000,0.0
SOCIAL,A,4046,63.0,100000,0.0
TOOLS,A,1955,14.0,100000,0.0
FAMILY,A,1065,61.0,100000,0.0
SOCIAL,A,19047,63.0,100000,0.0
FAMILY,A,16,8.9,500,1.99
TOOLS,B,43,10.0,5000,0.0
FAMILY,A,9019,44.0,1000000,0.0
FAMILY,B,4444,10.0,500000,0.0
FAMILY,A,6418,59.0,100000,0.0
FAMILY,A,39,7.4,1000,0.0
FAMILY,A,28,23.0,1000,1.99
TOOLS,A,712737,50.0,10000000,0.0
FAMILY,A,21,44.0,1000,5.99
FAMILY,A,55,40.0,1000,0.0
GAME,A,2351,62.0,100000,0.0
FAMILY,A,60,2.1,10000,0.0
OTHERS,B,42,26.0,5000,0.0
