Category,Rating,Reviews,Size,Installs,Price
TOOLS,BAJO,7624,6.0,1000000,0.0
TOOLS,BAJO,19738,33.0,1000000,0.0
TOOLS,ALTO,259605,3.1,10000000,0.0
TOOLS,ALTO,18699,4.1,1000000,0.0
TOOLS,ALTO,98819,27.0,5000000,0.0
TOOLS,ALTO,53006,44.0,1000000,0.0
TOOLS,ALTO,351168,13.0,10000000,0.0
TOOLS,BAJO,3484,3.0,10000000,0.0
TOOLS,BAJO,5555,64.0,1000000,0.0
TOOLS,ALTO,15874,5.4,1000000,0.0
TOOLS,ALTO,36969,27.0,1000000,0.0
TOOLS,ALTO,6685,4.0,1000000,0.0
TOOLS,BAJO,13205,44.0,1000000,0.0
TOOLS,BAJO,1261,2.5,10000,0.0
TOOLS,ALTO,1215,23.0,100000,0.0
TOOLS,BAJO,159622,23.0,5000000,0.0
TOOLS,ALTO,169965,14.0,10000000,0.0
TOOLS,ALTO,38630,89.0,1000000,0.0
OTHERS,ALTO,42624,16.0,1000000,0.0
OTHERS,ALTO,26411,26.0,1000000,0.0
OTHERS,ALTO,29706,11.0,1000000,0.0
OTHERS,BAJO,6066,56.0,1000000,0.0
OTHERS,BAJO,293080,25.0,10000000,0.0
OTHERS,ALTO,355921,17.0,10000000,0.0
OTHERS,ALTO,37882,9.1,1000000,0.0
OTHERS,BAJO,190888,11.0,10000000,0.0
OTHERS,ALTO,9548,15.0,1000000,0.0
OTHERS,ALTO,1071,9.7,500000,0.0
OTHERS,BAJO,11908,5.5,1000000,0.0
OTHERS,BAJO,185058,6.7,10000000,0.0
OTHERS,ALTO,978,2.9,100000,0.0
OTHERS,ALTO,51684,8.5,10000000,0.0
OTHERS,ALTO,175110,25.0,10000000,0.0
OTHERS,ALTO,357944,12.0,10000000,0.0
OTHERS,BAJO,735,6.3,500000,0.0
OTHERS,ALTO,2543,6.3,500000,0.0
OTHERS,BAJO,30287,19.0,1000000,0.0
OTHERS,BAJO,31504,31.0,1000000,0.0
OTHERS,BAJO,21147,9.0,5000000,0.0
OTHERS,BAJO,41490,25.0,5000000,0.0
OTHERS,ALTO,2090,4.6,50000,0.0
OTHERS,ALTO,44274,8.0,1000000,0.0
OTHERS,BAJO,7006,23.0,1000000,0.0
OTHERS,ALTO,2959,9.8,1000000,0.0
OTHERS,BAJO,40167,8.7,1000000,0.0
OTHERS,BAJO,4332,12.0,1000000,0.0
OTHERS,ALTO,413999,10.0,5000000,0.0
OTHERS,ALTO,66384,19.0,1000000,0.0
OTHERS,ALTO,17703,6.6,500000,0.0
OTHERS,ALTO,350,14.0,10000,0.0
OTHERS,ALTO,74425,8.6,1000000,0.0
OTHERS,ALTO,131028,13.0,5000000,0.0
OTHERS,BAJO,3311,10.0,100000,0.0
OTHERS,ALTO,185884,7.5,1000000,0.0
OTHERS,BAJO,40975,36.0,1000000,0.0
OTHERS,BAJO,27104,8.2,1000000,0.0
OTHERS,ALTO,247992,22.0,5000000,0.0
OTHERS,BAJO,63647,23.0,10000000,0.0
OTHERS,ALTO,56524,14.0,1000000,0.0
OTHERS,ALTO,13169,25.0,1000000,0.0
OTHERS,BAJO,61692,27.0,10000000,0.0
OTHERS,BAJO,18976,35.0,1000000,0.0
OTHERS,ALTO,62740,8.6,500000,0.0
OTHERS,ALTO,76677,4.6,1000000,0.0
OTHERS,BAJO,293080,25.0,10000000,0.0
OTHERS,BAJO,78154,12.0,1000000,0.0
OTHERS,ALTO,479594,18.0,10000000,0.0
OTHERS,BAJO,233305,3.1,10000000,0.0
OTHERS,BAJO,23292,14.0,1000000,0.0
OTHERS,ALTO,23641,23.0,1000000,0.0
OTHERS,BAJO,13217,8.8,1000000,0.0
OTHERS,BAJO,18976,35.0,1000000,0.0
OTHERS,BAJO,40975,36.0,1000000,0.0
OTHERS,BAJO,293080,25.0,10000000,0.0
OTHERS,ALTO,256680,12.0,10000000,0.0
OTHERS,BAJO,63647,23.0,10000000,0.0
OTHERS,ALTO,131028,13.0,5000000,0.0
TOOLS,ALTO,104800,22.0,10000000,0.0
TOOLS,ALTO,56443,43.0,1000000,0.0
TOOLS,ALTO,3652,32.0,500000,0.0
TOOLS,ALTO,14110,6.8,1000000,0.0
TOOLS,ALTO,18710,4.0,1000000,0.0
TOOLS,ALTO,286454,3.7,10000000,0.0
TOOLS,ALTO,652,3.4,100000,0.0
TOOLS,ALTO,162049,48.0,5000000,0.0
TOOLS,ALTO,26014,7.7,1000000,0.0
TOOLS,ALTO,53562,60.0,1000000,0.0
TOOLS,BAJO,10562,60.0,1000000,0.0
TOOLS,ALTO,21589,5.6,1000000,0.0
TOOLS,BAJO,2909,5.2,100000,0.0
TOOLS,ALTO,37937,25.0,1000000,0.0
TOOLS,ALTO,15865,3.3,1000000,0.0
TOOLS,ALTO,63920,29.0,5000000,0.0
TOOLS,ALTO,38375,49.0,1000000,0.0
TOOLS,ALTO,16657,3.6,1000000,0.0
TOOLS,BAJO,301413,48.0,5000000,0.0
TOOLS,ALTO,16094,5.4,1000000,0.0
TOOLS,ALTO,65590,18.0,5000000,0.0
TOOLS,ALTO,32225,3.2,1000000,0.0
TOOLS,ALTO,44348,11.0,5000000,0.0
TOOLS,BAJO,23279,8.5,1000000,0.0
TOOLS,BAJO,12572,24.0,1000000,0.0
TOOLS,ALTO,70556,26.0,10000000,0.0
TOOLS,ALTO,1240,14.0,100000,0.0
TOOLS,ALTO,10218,78.0,1000000,0.0
TOOLS,BAJO,18857,7.0,1000000,0.0
TOOLS,BAJO,11838,9.2,1000000,0.0
TOOLS,ALTO,162335,4.9,10000000,0.0
FAMILY,BAJO,3720,11.0,1000000,0.0
GAME,ALTO,9951,96.0,1000000,0.0
FAMILY,BAJO,2398,2.9,500000,0.0
GAME,ALTO,213340,24.0,10000000,0.0
FAMILY,ALTO,94989,74.0,5000000,0.0
FAMILY,ALTO,10247,15.0,1000000,0.0
OTHERS,BAJO,730,6.3,10000,0.0
FAMILY,ALTO,263454,74.0,10000000,0.0
FAMILY,ALTO,39480,14.0,500000,0.0
FAMILY,ALTO,1311,14.0,10000,0.0
FAMILY,ALTO,174,5.7,10000,0.0
FAMILY,BAJO,8642,19.0,500000,0.0
GAME,ALTO,43576,50.0,5000000,0.0
GAME,ALTO,152658,29.0,1000000,0.0
SOCIAL,BAJO,14766,16.0,500000,0.0
FAMILY,ALTO,3053,17.0,50000,0.0
FAMILY,BAJO,6760,26.0,500000,0.0
GAME,ALTO,13118,47.0,500000,0.0
GAME,BAJO,413609,22.0,10000000,0.0
FAMILY,ALTO,305765,34.0,10000000,0.0
FAMILY,ALTO,98324,70.0,1000000,0.0
SOCIAL,ALTO,27931,17.0,5000000,0.0
GAME,ALTO,47698,4.1,5000000,0.0
GAME,ALTO,133195,11.0,5000000,0.0
FAMILY,ALTO,17069,94.0,500000,0.0
OTHERS,BAJO,145088,24.0,10000000,0.0
FAMILY,ALTO,46253,56.0,500000,0.0
FAMILY,ALTO,111741,66.0,5000000,0.0
OTHERS,ALTO,49275,91.0,500000,0.0
GAME,BAJO,29265,17.0,1000000,0.0
HEALTH,BAJO,85763,21.0,1000000,0.0
FAMILY,ALTO,137198,81.0,5000000,0.0
GAME,BAJO,22191,3.0,1000000,0.0
FAMILY,BAJO,31061,83.0,1000000,0.0
SOCIAL,BAJO,12495,19.0,1000000,0.0
OTHERS,BAJO,800,32.0,50000,0.0
TOOLS,BAJO,159,7.5,10000,0.0
GAME,BAJO,50,7.4,10000,0.0
TOOLS,ALTO,2,6.3,100,1.99
SOCIAL,BAJO,155,20.0,10000,0.0
HEALTH,BAJO,14210,96.0,1000000,0.0
TOOLS,BAJO,291,35.0,5000,1.99
HEALTH,ALTO,625,8.4,10000,3.99
TOOLS,ALTO,83,8.6,1000,1.7
GAME,ALTO,12,29.0,100,0.99
TOOLS,ALTO,668,13.0,50000,0.0
HEALTH,ALTO,2948,16.0,50000,0.0
FAMILY,BAJO,83,6.7,50000,0.0
GAME,BAJO,24,64.0,1000,1.99
TOOLS,BAJO,8,4.5,1000,0.0
TOOLS,BAJO,19,6.0,5000,0.0
OTHERS,BAJO,283,7.4,100000,0.0
OTHERS,ALTO,253,3.7,50000,0.0
TOOLS,BAJO,41,25.0,1000,0.0
TOOLS,ALTO,2,10.0,500,0.0
FAMILY,ALTO,22248,1.8,1000000,0.0
FAMILY,ALTO,349,11.0,50000,0.0
FAMILY,ALTO,4624,78.0,100000,0.0
OTHERS,ALTO,27275,8.3,1000000,0.0
TOOLS,BAJO,1531,7.7,10000,2.99
OTHERS,BAJO,873,2.5,50000,0.0
FAMILY,ALTO,73404,5.3,1000000,0.0
FAMILY,ALTO,1218,4.0,50000,0.0
OTHERS,ALTO,88,4.2,1000,0.0
TOOLS,ALTO,557,74.0,10000,0.99
FAMILY,ALTO,2387,6.9,100000,0.0
OTHERS,BAJO,686,6.6,10000,0.0
OTHERS,ALTO,8096,16.0,1000000,0.0
OTHERS,BAJO,499,4.7,10000,0.0
FAMILY,BAJO,608,5.4,100000,0.0
TOOLS,BAJO,24,35.0,1000,0.0
OTHERS,ALTO,707,26.0,5000,0.0
OTHERS,BAJO,376,32.0,50000,0.0
FAMILY,ALTO,109,2.7,5000,0.0
FAMILY,ALTO,43,3.7,10000,0.0
FAMILY,ALTO,2751,7.0,100000,0.0
FAMILY,ALTO,77,6.9,5000,0.0
FAMILY,ALTO,130,2.2,10000,0.0
FAMILY,BAJO,452,30.0,100000,0.0
FAMILY,ALTO,4115,5.8,100000,0.0
OTHERS,BAJO,459,3.1,50000,0.0
FAMILY,ALTO,55,1.5,1000,0.0
FAMILY,BAJO,1320,8.6,100000,0.0
FAMILY,ALTO,27,0.772,5000,0.0
FAMILY,ALTO,306,3.3,5000,0.0
FAMILY,ALTO,498,5.0,50000,0.0
FAMILY,ALTO,36,1.1,5000,0.0
FAMILY,BAJO,1002,4.4,10000,0.0
FAMILY,ALTO,138,2.1,10000,0.0
FAMILY,BAJO,20,1.6,5000,0.0
SOCIAL,ALTO,305347,39.0,10000000,0.0
GAME,ALTO,408292,29.0,10000000,0.99
GAME,BAJO,951,64.0,100000,0.0
TOOLS,ALTO,14026,12.0,100000,0.99
FAMILY,ALTO,91171,36.0,1000000,0.0
FAMILY,ALTO,15301,18.0,100000,2.99
TOOLS,ALTO,10158,3.6,500000,0.0
FAMILY,BAJO,23682,9.8,1000000,0.0
TOOLS,BAJO,338449,2.8,10000000,0.0
FAMILY,ALTO,187892,40.0,5000000,0.0
FAMILY,BAJO,740,20.0,100000,0.0
OTHERS,BAJO,15443,25.0,1000000,0.0
FAMILY,BAJO,94910,44.0,10000000,0.0
FAMILY,ALTO,63773,8.8,5000000,0.0
OTHERS,BAJO,10657,58.0,1000000,0.0
FAMILY,BAJO,1354,4.8,500000,0.0
OTHERS,BAJO,4082,0.318,500000,0.0
FAMILY,ALTO,1657,4.9,100000,0.0
SOCIAL,ALTO,17350,12.0,500000,0.0
SOCIAL,ALTO,27156,66.0,5000000,0.0
FAMILY,ALTO,148536,59.0,10000000,0.0
HEALTH,ALTO,16257,14.0,500000,0.0
OTHERS,BAJO,4660,5.9,1000000,0.0
OTHERS,ALTO,1476,41.0,100000,0.0
OTHERS,BAJO,85842,37.0,5000000,0.0
OTHERS,BAJO,210534,22.0,10000000,0.0
OTHERS,ALTO,9400,6.1,1000000,0.0
OTHERS,ALTO,1302,0.058,10000,4.99
FAMILY,ALTO,4551,79.0,500000,0.0
OTHERS,BAJO,12726,15.0,1000000,0.0
TOOLS,ALTO,3943,11.0,100000,0.0
TOOLS,ALTO,57,13.0,5000,0.0
GAME,BAJO,214,4.9,50000,0.0
TOOLS,BAJO,2588,7.6,100000,0.0
OTHERS,BAJO,1117,3.0,50000,0.0
OTHERS,ALTO,607,37.0,50000,0.0
TOOLS,ALTO,9433,9.3,500000,0.0
OTHERS,ALTO,73,23.0,1000,0.0
TOOLS,ALTO,1250,0.241,50000,0.0
TOOLS,BAJO,13096,9.2,500000,0.0
OTHERS,BAJO,38,4.8,5000,0.0
FAMILY,BAJO,1,16.0,10,2.99
OTHERS,ALTO,6495,40.0,100000,0.0
OTHERS,BAJO,43,13.0,5000,0.0
FAMILY,ALTO,20368,31.0,500000,0.0
OTHERS,BAJO,58,3.0,10000,0.0
OTHERS,BAJO,183,9.9,50000,0.0
HEALTH,BAJO,5559,3.7,500000,0.0
OTHERS,BAJO,41,11.0,500,1.49
TOOLS,ALTO,51,2.1,5000,0.0
OTHERS,BAJO,127,1.4,10000,0.0
FAMILY,ALTO,64884,37.0,5000000,0.0
GAME,BAJO,2065,25.0,100000,0.0
GAME,ALTO,12683,19.0,1000000,0.0
GAME,ALTO,3656,39.0,100000,0.0
TOOLS,ALTO,1034,0.196,5000,4.99
SOCIAL,ALTO,120,2.3,10000,0.0
TOOLS,BAJO,59,8.1,1000,1.7
TOOLS,BAJO,53,3.4,1000,1.49
GAME,BAJO,4116,8.8,100000,0.0
FAMILY,ALTO,7715,28.0,500000,0.0
OTHERS,BAJO,5,11.0,100,2.99
HEALTH,ALTO,10,6.1,100,3.88
TOOLS,BAJO,96,14.0,10000,0.0
OTHERS,BAJO,543,94.0,50000,0.0
TOOLS,ALTO,89,11.0,5000,0.99
OTHERS,BAJO,777,14.0,50000,0.0
TOOLS,ALTO,255,1.6,5000,14.99
TOOLS,ALTO,25,15.0,500,1.49
TOOLS,BAJO,415,2.7,50000,0.0
OTHERS,ALTO,231,5.7,5000,0.99
GAME,BAJO,517,47.0,50000,0.0
TOOLS,BAJO,33,0.857,500,1.49
FAMILY,ALTO,30,25.0,1000,0.0
TOOLS,BAJO,184,1.3,10000,0.0
TOOLS,BAJO,6,1.5,100,5.99
TOOLS,ALTO,99290,3.9,5000000,0.0
FAMILY,BAJO,1960,87.0,100000,0.0
OTHERS,BAJO,41917,14.0,10000000,0.0
FAMILY,BAJO,29544,10.0,10000000,0.0
HEALTH,BAJO,1786,5.9,100000,0.0
TOOLS,ALTO,123,1.9,5000,0.0
OTHERS,ALTO,145,48.0,5000,1.99
GAME,ALTO,19816,57.0,1000000,0.0
SOCIAL,ALTO,9,0.051,500,3.99
OTHERS,ALTO,13,4.5,1000,0.0
HEALTH,BAJO,4031,8.9,500000,0.0
SOCIAL,BAJO,46,26.0,10000,0.0
HEALTH,BAJO,50,15.0,5000,0.0
SOCIAL,ALTO,15439,2.2,1000000,0.0
FAMILY,BAJO,38,42.0,5000,0.0
FAMILY,ALTO,103064,5.6,5000000,0.0
HEALTH,BAJO,214,8.9,10000,0.0
FAMILY,BAJO,126,13.0,10000,0.0
TOOLS,ALTO,621,5.4,50000,0.0
GAME,ALTO,3250,27.0,1000000,0.0
TOOLS,ALTO,2,3.0,100,0.0
FAMILY,BAJO,4,19.0,1000,0.0
OTHERS,BAJO,67,8.3,10000,0.0
OTHERS,ALTO,107,1.2,50000,0.0
FAMILY,ALTO,681,2.8,50000,0.0
OTHERS,ALTO,176,19.0,10000,0.0
TOOLS,BAJO,10426,7.2,1000000,0.0
GAME,BAJO,178723,65.0,10000000,0.0
GAME,BAJO,2454,37.0,500000,0.0
TOOLS,BAJO,19758,2.9,5000000,0.0
FAMILY,BAJO,3133,34.0,500000,0.0
FAMILY,BAJO,7453,6.5,1000000,0.0
FAMILY,BAJO,4635,3.9,1000000,0.0
TOOLS,BAJO,8137,3.9,1000000,0.0
OTHERS,BAJO,3032,2.8,500000,0.0
GAME,ALTO,403911,23.0,10000000,0.0
GAME,BAJO,249308,55.0,10000000,0.0
HEALTH,ALTO,29864,40.0,1000000,0.0
FAMILY,BAJO,250257,50.0,5000000,0.0
SOCIAL,BAJO,132015,25.0,10000000,0.0
SOCIAL,BAJO,80987,25.0,5000000,0.0
GAME,ALTO,421000,36.0,10000000,0.0
SOCIAL,ALTO,90082,8.8,1000000,0.0
FAMILY,BAJO,83875,43.0,1000000,0.0
GAME,BAJO,307398,9.9,10000000,0.0
TOOLS,ALTO,2176,0.953,100000,0.0
FAMILY,BAJO,162,9.0,10000,0.0
HEALTH,BAJO,74,2.6,10000,0.0
FAMILY,BAJO,56259,23.0,10000000,0.0
SOCIAL,BAJO,185,4.7,10000,0.0
FAMILY,ALTO,61264,43.0,1000000,0.99
TOOLS,BAJO,8,3.1,1000,0.0
TOOLS,BAJO,797,6.7,50000,0.0
FAMILY,ALTO,36,7.1,1000,0.0
TOOLS,BAJO,81747,9.1,10000000,0.0
FAMILY,BAJO,28,98.0,1000,0.0
GAME,BAJO,609,13.0,10000,0.0
FAMILY,ALTO,17,2.4,1000,0.0
FAMILY,ALTO,7,7.3,1000,0.0
TOOLS,ALTO,164,33.0,10000,0.0
TOOLS,ALTO,98,3.4,10000,0.0
TOOLS,ALTO,934,3.8,10000,0.0
HEALTH,BAJO,290,40.0,50000,0.0
OTHERS,ALTO,9140,14.0,500000,0.0
FAMILY,ALTO,1185,40.0,100000,0.0
TOOLS,ALTO,14,11.0,1000,0.0
SOCIAL,ALTO,4046,63.0,100000,0.0
TOOLS,ALTO,1955,14.0,100000,0.0
FAMILY,ALTO,1065,61.0,100000,0.0
SOCIAL,ALTO,19047,63.0,100000,0.0
FAMILY,ALTO,16,8.9,500,1.99
TOOLS,BAJO,43,10.0,5000,0.0
FAMILY,BAJO,9019,44.0,1000000,0.0
FAMILY,BAJO,4444,10.0,500000,0.0
FAMILY,BAJO,6418,59.0,100000,0.0
FAMILY,ALTO,39,7.4,1000,0.0
FAMILY,ALTO,28,23.0,1000,1.99
FAMILY,ALTO,21,44.0,1000,5.99
FAMILY,ALTO,55,40.0,1000,0.0
GAME,ALTO,2351,62.0,100000,0.0
FAMILY,ALTO,60,2.1,10000,0.0
OTHERS,BAJO,42,26.0,5000,0.0
FAMILY,ALTO,39,3.6,1000,0.0
FAMILY,ALTO,159,13.0,10000,0.0
SOCIAL,ALTO,64,4.5,5000,0.0
FAMILY,BAJO,11263,35.0,1000000,0.0
GAME,ALTO,4304,71.0,100000,0.0
FAMILY,ALTO,17,23.0,100,3.99
FAMILY,BAJO,369,3.5,10000,0.0
FAMILY,ALTO,264,60.0,10000,0.0
GAME,ALTO,703,40.0,10000,0.0
OTHERS,BAJO,45224,49.0,5000000,0.0
TOOLS,BAJO,6263,20.0,500000,0.0
FAMILY,ALTO,67410,0.865,1000000,0.0
FAMILY,BAJO,306,2.9,50000,0.0
SOCIAL,ALTO,5677,67.0,50000,0.0
OTHERS,ALTO,2965,2.4,100000,0.0
FAMILY,BAJO,155276,61.0,10000000,0.0
OTHERS,BAJO,11535,6.8,1000000,0.0
TOOLS,BAJO,5525,2.6,500000,0.0
FAMILY,ALTO,4251,13.0,1000000,0.0
GAME,ALTO,90415,84.0,10000000,0.0
TOOLS,BAJO,2852,5.4,100000,0.0
TOOLS,ALTO,1734,2.8,100000,0.0
OTHERS,ALTO,85,2.9,50000,0.0
FAMILY,ALTO,222308,6.9,10000000,0.0
FAMILY,ALTO,499,27.0,100000,0.0
FAMILY,BAJO,31538,82.0,1000000,0.0
OTHERS,ALTO,236,44.0,10000,0.0
TOOLS,ALTO,37234,7.3,1000000,0.0
TOOLS,ALTO,58820,37.0,1000000,0.0
GAME,ALTO,596,44.0,100000,0.0
TOOLS,BAJO,84,24.0,10000,0.0
GAME,BAJO,1202,34.0,100000,0.0
OTHERS,ALTO,198,9.1,10000,0.0
GAME,BAJO,303,38.0,100000,0.0
TOOLS,BAJO,30,15.0,5000,0.0
GAME,BAJO,901,63.0,50000,0.0
TOOLS,BAJO,38,0.251,5000,0.0
SOCIAL,BAJO,400,4.2,100000,0.0
HEALTH,ALTO,71266,49.0,1000000,0.0
SOCIAL,BAJO,167229,9.7,10000000,0.0
TOOLS,BAJO,2803,1.4,100000,0.0
TOOLS,BAJO,202,4.9,10000,0.0
OTHERS,BAJO,142,6.2,10000,0.0
SOCIAL,BAJO,559,6.0,10000,0.0
HEALTH,BAJO,102,1.2,10000,0.0
OTHERS,ALTO,189,16.0,10000,0.0
GAME,BAJO,234606,59.0,10000000,0.0
TOOLS,BAJO,128,7.7,10000,0.0
FAMILY,BAJO,10035,30.0,1000000,0.0
TOOLS,ALTO,2538,6.4,100000,2.99
GAME,BAJO,156862,64.0,5000000,0.0
GAME,BAJO,63680,46.0,1000000,0.0
FAMILY,BAJO,19727,76.0,1000000,0.0
GAME,BAJO,4719,54.0,500000,0.0
TOOLS,ALTO,32597,8.4,1000000,0.0
OTHERS,BAJO,552,22.0,10000,0.0
GAME,BAJO,166033,23.0,10000000,0.0
OTHERS,ALTO,253,8.2,10000,0.0
SOCIAL,BAJO,960,3.8,50000,0.0
GAME,ALTO,133180,54.0,1000000,0.0
GAME,ALTO,413,9.1,1000,4.99
OTHERS,BAJO,620,40.0,100000,0.0
FAMILY,ALTO,817,28.0,100000,0.0
OTHERS,ALTO,369,11.0,10000,0.0
FAMILY,BAJO,313,34.0,5000,2.99
GAME,BAJO,37789,58.0,1000000,0.0
FAMILY,ALTO,3570,21.0,100000,2.99
FAMILY,BAJO,48929,45.0,5000000,0.0
FAMILY,ALTO,89947,22.0,5000000,0.0
GAME,BAJO,466,28.0,10000,0.99
GAME,BAJO,30630,17.0,1000000,0.0
FAMILY,BAJO,7462,31.0,1000000,0.0
TOOLS,ALTO,133,59.0,1000,2.49
FAMILY,ALTO,8600,91.0,500000,0.0
OTHERS,BAJO,292,20.0,50000,0.0
GAME,BAJO,29505,69.0,1000000,0.0
FAMILY,BAJO,106,71.0,50000,0.0
GAME,ALTO,169,13.0,1000,0.99
GAME,ALTO,6187,33.0,100000,0.0
FAMILY,ALTO,659,3.3,10000,3.99
TOOLS,BAJO,3965,6.4,100000,0.0
FAMILY,ALTO,4656,20.0,100000,2.99
GAME,BAJO,80,7.6,10000,0.0
FAMILY,BAJO,205,62.0,50000,0.0
GAME,BAJO,155,32.0,1000,2.49
GAME,BAJO,168,49.0,5000,1.99
FAMILY,BAJO,413,0.93,10000,0.0
GAME,ALTO,1475,34.0,10000,4.99
FAMILY,ALTO,148826,49.0,1000000,0.0
TOOLS,ALTO,354,24.0,10000,0.99
FAMILY,BAJO,1699,72.0,100000,0.0
TOOLS,ALTO,11393,8.7,1000000,0.0
FAMILY,ALTO,925,40.0,10000,1.99
OTHERS,BAJO,736,6.8,50000,0.0
FAMILY,BAJO,45,47.0,10000,2.49
OTHERS,BAJO,671,3.6,100000,0.0
TOOLS,BAJO,274,26.0,50000,0.0
HEALTH,BAJO,6,1.3,100,3.02
GAME,BAJO,140,45.0,50000,0.0
OTHERS,ALTO,30443,0.54,1000000,0.0
OTHERS,ALTO,22401,4.6,500000,0.0
TOOLS,BAJO,324,0.313,5000,6.99
TOOLS,ALTO,14832,8.6,1000000,0.0
OTHERS,BAJO,1140,0.746,100000,0.0
TOOLS,ALTO,2059,10.0,100000,0.0
SOCIAL,ALTO,59,38.0,5000,0.0
SOCIAL,BAJO,826,5.1,500000,0.0
OTHERS,ALTO,180697,6.1,10000000,0.0
FAMILY,BAJO,589,28.0,100000,0.0
TOOLS,BAJO,145,5.2,50000,0.0
GAME,BAJO,428268,22.0,10000000,0.0
TOOLS,ALTO,38,51.0,1000,0.0
TOOLS,ALTO,29,39.0,100,1.99
TOOLS,ALTO,4,12.0,100,0.99
TOOLS,ALTO,230,11.0,1000,1.49
TOOLS,ALTO,2026,7.5,100000,0.0
SOCIAL,BAJO,86956,24.0,1000000,0.0
TOOLS,BAJO,13,19.0,100,0.99
TOOLS,BAJO,35,5.2,500,1.49
TOOLS,ALTO,5,4.5,100,1.49
TOOLS,BAJO,1129,1.7,10000,0.99
TOOLS,BAJO,35,6.3,5000,0.0
TOOLS,ALTO,8,6.2,100,1.49
TOOLS,BAJO,213,28.0,10000,0.0
TOOLS,ALTO,5,4.3,100,1.49
TOOLS,ALTO,216,5.7,50000,0.0
TOOLS,BAJO,12,4.9,500,0.0
TOOLS,BAJO,53,2.0,5000,0.0
TOOLS,ALTO,147,16.0,10000,0.0
TOOLS,ALTO,1162,7.3,100000,0.0
TOOLS,ALTO,1,60.0,100,0.99
TOOLS,ALTO,16,3.7,1000,0.0
TOOLS,BAJO,169,24.0,10000,0.0
TOOLS,BAJO,720,10.0,100000,0.0
TOOLS,ALTO,61,7.5,10000,0.0
TOOLS,ALTO,24,3.6,1000,0.0
TOOLS,ALTO,502,2.0,10000,0.0
TOOLS,BAJO,164,2.3,10000,0.0
TOOLS,ALTO,18,16.0,5000,1.49
SOCIAL,BAJO,21,20.0,500,0.99
TOOLS,ALTO,189,2.1,10000,0.0
OTHERS,ALTO,143,26.0,5000,0.99
GAME,BAJO,1486,14.0,100000,0.0
OTHERS,BAJO,6627,18.0,500000,0.0
FAMILY,BAJO,69126,60.0,1000000,0.0
TOOLS,BAJO,4383,7.1,500000,0.0
OTHERS,BAJO,680,60.0,50000,0.0
FAMILY,BAJO,24668,40.0,1000000,0.0
GAME,ALTO,13788,55.0,1000000,0.0
GAME,BAJO,26893,20.0,1000000,0.0
OTHERS,BAJO,2194,17.0,500000,0.0
OTHERS,ALTO,2012,3.6,100000,0.0
FAMILY,BAJO,41,4.5,1000,0.0
FAMILY,ALTO,4,3.6,100,1.49
TOOLS,BAJO,32,33.0,5000,0.0
FAMILY,BAJO,156,43.0,10000,0.0
TOOLS,BAJO,657,21.0,100000,0.0
OTHERS,BAJO,133,2.3,10000,0.0
TOOLS,BAJO,4264,14.0,500000,0.0
TOOLS,BAJO,114,19.0,10000,0.0
GAME,ALTO,21107,95.0,100000,0.0
TOOLS,BAJO,3642,29.0,100000,0.0
TOOLS,ALTO,2,3.9,50,1.76
SOCIAL,BAJO,17,3.1,10000,0.0
OTHERS,ALTO,460,12.0,10000,0.0
FAMILY,BAJO,159,39.0,5000,0.0
TOOLS,ALTO,75,26.0,5000,0.0
TOOLS,BAJO,7357,19.0,100000,0.0
FAMILY,ALTO,944,12.0,100000,0.0
OTHERS,BAJO,54,2.8,10000,0.0
FAMILY,BAJO,8,6.2,1000,0.0
FAMILY,BAJO,39,2.9,1000,0.0
FAMILY,BAJO,5369,60.0,500000,0.0
FAMILY,BAJO,135,4.9,1000,4.84
FAMILY,ALTO,1852,62.0,100000,0.0
FAMILY,ALTO,6367,96.0,1000000,0.0
OTHERS,ALTO,4,3.9,1000,0.0
FAMILY,BAJO,17,2.2,10000,0.0
TOOLS,ALTO,259,0.203,10000,0.0
GAME,ALTO,5682,37.0,50000,1.99
FAMILY,BAJO,169,7.7,10000,0.0
FAMILY,BAJO,6,2.9,1000,0.0
FAMILY,BAJO,513,34.0,100000,0.0
OTHERS,BAJO,48,0.058,5000,0.0
TOOLS,ALTO,17,6.7,50,0.0
GAME,ALTO,7687,23.0,100000,1.99
OTHERS,BAJO,23,8.9,5000,0.0
FAMILY,ALTO,51068,57.0,100000,4.99
SOCIAL,ALTO,144,12.0,1000,0.0
OTHERS,ALTO,90,13.0,5000,0.0
FAMILY,BAJO,2925,93.0,50000,4.77
FAMILY,BAJO,1655,83.0,100000,0.0
TOOLS,ALTO,25,41.0,100,0.99
FAMILY,BAJO,1696,2.7,100000,0.0
TOOLS,BAJO,11244,2.2,1000000,0.0
TOOLS,ALTO,14224,7.1,1000000,0.0
FAMILY,BAJO,5178,20.0,1000000,0.0
TOOLS,BAJO,47,0.026,1000,4.99
OTHERS,BAJO,12435,31.0,10000000,0.0
GAME,ALTO,464900,33.0,10000000,0.0
OTHERS,BAJO,15097,14.0,1000000,0.0
TOOLS,ALTO,90,37.0,1000,1.99
TOOLS,ALTO,22503,6.5,1000000,0.0
GAME,ALTO,5785,93.0,500000,0.0
TOOLS,BAJO,560,0.314,50000,0.0
OTHERS,BAJO,334,3.7,50000,0.0
FAMILY,BAJO,16111,57.0,1000000,0.0
OTHERS,ALTO,14,2.7,100,2.49
OTHERS,ALTO,174827,25.0,10000000,0.0
